,companyname,Total Revenue,Cost of Revenue,Gross Profit,Research Development,Selling General and Administrative,Non Recurring,Others,Total Operating Expenses,Operating Income or Loss,Total Other Income/Expenses Net,Earnings Before Interest and Taxes,Interest Expense,Income Before Tax,Income Tax Expense,Minority Interest,Net Income From Continuing Ops,Discontinued Operations,Extraordinary Items,Effect Of Accounting Changes,Other Items,Net Income,Preferred Stock And Other Adjustments,Net Income Applicable To Common Shares,Cash And Cash Equivalents,Short Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long Term Investments,"Property, plant and equipment",Goodwill,Intangible Assets,Accumulated Amortization,Other Assets,Deferred Long Term Asset Charges,Total Assets,Accounts Payable,Short/Current Long Term Debt,Other Current Liabilities,Total Current Liabilities,Long Term Debt,Other Liabilities,Deferred Long Term Liability Charges,Minority Interest,Negative Goodwill,Total Liabilities,Misc. Stocks Options Warrants,Redeemable Preferred Stock,Preferred Stock,Common Stock,Retained Earnings,Treasury Stock,Capital Surplus,Other Stockholder Equity,Total stockholders' equity,Net Tangible Assets,Net Income,Depreciation,Adjustments To Net Income,Changes In Accounts Receivables,Changes In Liabilities,Changes In Inventories,Changes In Other Operating Activities,Total Cash Flow From Operating Activities,Capital Expenditure,Investments,Other Cash flows from Investing Activities,Total Cash Flows From Investing Activities,Dividends Paid,Sale Purchase of Stock,Net Borrowings,Other Cash Flows from Financing Activities,Total Cash Flows From Financing Activities,Effect Of Exchange Rate Changes,Change In Cash and Cash Equivalents
2018,072710.KS,543242595000,455159421000,88083173000,1126509000,41131114000,0,1426582000,502136078000,41106516000,-2069327000,41106516000,-3081239000,39037189000,-7732993000,1345305000,46770182000,0,0,0,0,46734667000,0,46734667000,10821995000,30500000000,85748922000,67802831000,17714757000,213196666000,768143295000,204077972000,0,1958636000,0,7451421000,896563000,1194827992000,51798977000,21600000,104227820000,231572024000,29960952000,37396795000,0,1345305000,0,298929771000,0,0,0,23188950000,615864701000,-8204118000,263703383000,-8204118000,894552915000,892594278000,46734667000,11498548000,-23391431000,-8902423000,3729578000,-14776506000,674137000,15566568000,-5036771000,-5500000000,514366000,-10123157000,-9275528000,0,5864909000,0,-3410618000,-4027000,2028764000
2017,072710.KS,496615431000,403500510000,93114920000,1429148000,40351483000,0,2107233000,449555819000,47059611000,333898000,47059611000,-2837529000,47393510000,6695881000,1311054000,40697628000,0,0,0,0,40647902000,0,40647902000,8793230000,15000000000,86081674000,53300875000,1734142000,165537661000,760864251000,209067856000,0,1946567000,0,7926661000,709377000,1145342998000,50696697000,50032129000,88943334000,209219199000,29948890000,42893075000,1312846000,1311054000,0,282061164000,0,0,0,23188950000,583849513000,-8771067000,263703383000,-8771067000,861970779000,860024212000,40647902000,11538951000,-18860763000,31329956000,-286885000,275968000,-5871635000,58773492000,-6792644000,7739121000,-224900000,396457000,-9275528000,0,-51286099000,0,-60561627000,-211784000,-1603461000
2016,072710.KS,497827568000,366638401000,131189167000,1510602000,38026231000,0,1875645000,410974860000,86852708000,-2535906000,86852708000,-3677869000,84316801000,4922307000,1247218000,79394494000,0,0,0,0,79356538000,0,79356538000,10396691000,5100000000,116629313000,55075518000,4077310000,191707998000,759083353000,212431827000,0,2220021000,0,6486031000,923141000,1171929233000,51098194000,40035394000,84902483000,236886555000,50001797000,43548485000,2189831000,1247218000,0,330436837000,0,0,0,23188950000,552874736000,478107000,263703383000,478107000,840245177000,838025155000,79356538000,11413634000,-54856518000,-17637056000,2553746000,-3493446000,-264277000,17072622000,-5301358000,-5932974000,-539473000,-12471207000,-9275528000,0,9223146000,0,-52381000,-12303000,4536729000
2015,072710.KS,449116216000,352045107000,97071109000,1653215000,36064864000,0,1877516000,393433887000,55682329000,-4263977000,55682329000,-3805711000,51418352000,3801868000,1192521000,47616483000,0,0,0,0,47600211000,0,47600211000,5859962000,15000000,96652563000,52377550000,2173726000,157424870000,701279727000,217081913000,0,2222566000,0,6719329000,934766000,1084728406000,48319200000,1243200000,83093201000,180777775000,90934744000,33482098000,3097976000,1192521000,0,305194617000,0,0,0,23188950000,487043414000,4405518000,263703383000,4405518000,778341266000,776118699000,47600211000,11386241000,-23802560000,-26458904000,4750740000,-1647452000,-7004766000,4823509000,-5349328000,1860000,-113623000,-6120339000,-9275528000,0,9478241000,0,202713000,-12303000,-1094116000
2018,023530.KS,17820781434000,10351275270000,7469506164000,300607000,6017429473000,0,189692715000,17238013070000,582768364000,-676629995000,582768364000,-233927176000,-93861630000,160416752000,721958757000,-254278383000,-210718208000,0,0,0,-544874281000,0,-557455577000,1818473007000,1042890210000,1131546206000,1267488684000,48193116000,5428176677000,1005127254000,14404970701000,1601819193000,451657409000,0,3367557622000,27645357000,26259308858000,1543282879000,1290146384000,2859486096000,6589987165000,5814744851000,1427203976000,0,721958757000,0,13831935992000,0,0,0,141443775000,10991567194000,-3001808533000,3574211671000,-2998005456000,11705414107000,9651937504000,-544874281000,759608117000,838066340000,-3544411000,-604569409000,89171894000,-360583259000,173274991000,-626414420000,94510223000,190160602000,-286609895000,-185603815000,0,31233204000,-538257406000,-692635619000,3054597000,-807770918000
2017,023530.KS,17926062645000,10335942743000,7590119902000,283749000,5882284454000,0,188517398000,17128122876000,797939769000,-543913020000,797939769000,-226504709000,254026748000,273402112000,692767971000,-19375364000,-1261329000,0,0,0,-136395173000,0,-136395173000,2626243925000,1209513027000,906371433000,1354039250000,20672263000,6291670397000,929996840000,14918310394000,1923903641000,502252395000,0,3382354379000,16700982000,27948488049000,2175463411000,2155396967000,3052579781000,8544529589000,4588891563000,1455271673000,0,692767971000,0,14597135456000,0,0,0,140610235000,11730312514000,-2718023660000,3505685532000,-2714228185000,12658584620000,10232428584000,-136395173000,904772744000,878838514000,-131190771000,349757396000,295448130000,-591918874000,1569311966000,-911820082000,-448879842000,101955495000,-1263239164000,-81095185000,0,1720287409000,-1560476355000,74920393000,-23926504000,357066691000
2016,023530.KS,24114328795000,16281489309000,7832839485000,274150000,6164155900000,0,150850629000,23355547114000,758781680000,-439248297000,758781680000,-223847027000,319533382000,194974075000,959507676000,124559307000,122315447000,0,0,0,168194785000,0,168194785000,2269177234000,9848437897000,1082514726000,3324376740000,162827091000,16930047648000,1983887882000,15932242057000,2591950459000,764747556000,0,3713030896000,68585809000,41915906500000,3764738397000,3521358551000,4196594119000,13385955105000,9424335125000,1821747884000,0,959507676000,0,24651864607000,0,0,0,157454460000,11995610433000,240717454000,3910751867000,242523159000,16304534216000,12947836200000,168194785000,973164259000,984766444000,-117044577000,29903186000,-47093234000,-485024273000,1506866591000,-1224360858000,232551555000,75162535000,-968372685000,-77553799000,0,271576213000,-215254990000,-21232577000,168454000,517908921000
2015,023530.KS,29127654925000,19437981387000,9689673538000,3190522000,6831483760000,0,181278929000,27403746458000,1723908466000,-1803672147000,1723908466000,-1128175949000,-79763680000,265737604000,840391657000,-345501284000,122315447000,0,0,0,-383067404000,0,-383067404000,1751268312000,9568844416000,968650902000,3265996600000,189037649000,15996852675000,1839414546000,15759106915000,2715569131000,862820017000,0,3519603168000,59739523000,40693366454000,3725603013000,2477320054000,3629388592000,11918653324000,9816438450000,1837562413000,0,840391657000,0,23605524179000,0,0,0,157454460000,11893663354000,285580934000,3910751867000,285580934000,16247450617000,12669061469000,-383067404000,986190615000,1292524023000,22495451000,-68924402000,-86364902000,-1121784459000,641068921000,-1102978797000,-604857452000,94350389000,-1558354371000,-73914329000,0,1068381512000,-263458973000,731008209000,2290239000,-176867590000
2018,005300.KS,2346277858000,1449041204000,897236653000,0,741891000000,0,16097000000,2263248994000,83028863000,-151954681000,83028863000,-37917597000,-68925818000,-18912380000,10145079000,-50013437000,0,0,0,0,-48050264000,0,-44326031000,98388437000,11675055000,267526421000,257098970000,43213789000,688715672000,100687574000,2165689913000,49640000000,102057000000,0,204489865000,0,3311280026000,110022000000,172346834000,258940577000,689030411000,1209902693000,171769872000,0,10145079000,0,2073864977000,0,0,0,3996385000,1384087734000,-163931149000,2729000000,-95300769000,1226881970000,1075184970000,-48050264000,151731000000,114983964000,3659000000,-73932000000,-9112000000,-53370000000,85909700000,-138724380000,38574872000,0,-140963549000,-27096844000,0,27168010000,0,71165000,-73176000,-55055858000
2017,005300.KS,2279282728000,1369902912000,909379816000,0,762545000000,0,17239000000,2203899061000,75383666000,153940608000,75383666000,-29732640000,229324275000,20686945000,10145079000,208637329000,-87101720000,0,0,0,134634727000,0,134634727000,153444295000,45636710000,271532939000,238781825000,32536498000,753852269000,121276257000,2245308556000,38710000000,126415516000,0,201368534000,0,3486931133000,167734000000,201360876000,287158807000,867584683000,1069072479000,233660311000,0,0,0,2174137473000,0,0,0,3996385000,1447777435000,-142097159000,2729000000,-73466779000,1312405660000,1147280144000,134634727000,149213000000,-128690555000,-18988000000,25849000000,-12564000000,-4760000000,144694171000,-259064162000,92907103000,41207970000,-156914736000,-13655024000,0,-3355950000,-130803385000,-153079979000,-946991000,-166247534000
2016,005300.KS,2264211827000,1308148534000,956063293000,0,736809051000,0,15831000000,2117883585000,146328242000,-20303245000,146328242000,-23046365000,126024996000,40122126000,25997161000,85902869000,-16758937000,0,0,0,69318435000,0,69318435000,319691830000,135687902000,261936586000,244857737000,53234006000,1028841062000,825960669000,2218612232000,194818000000,156731369000,0,225552307000,2204896000,4650515640000,187267924000,246229000000,321096695000,1207417307000,756152860000,311957713000,0,25997161000,0,2277774881000,0,0,0,6186015000,1320678823000,1015054759000,4224000000,1015054759000,2346143598000,1994594229000,69318435000,137398000000,43340774000,-16321000000,-11528000000,-4004000000,-27274000000,190930208000,-351870467000,7383968000,41207970000,-341257321000,-12492267000,0,278391058000,-130803385000,265898791000,735564000,116307243000
2015,005300.KS,2299159974000,1346984672000,952175301000,0,730929188000,0,13393000000,2156286861000,142873112000,-44930614000,142873112000,-25393682000,97942498000,37008502000,26466877000,60933995000,39361433000,0,0,0,99616285000,0,99616285000,203384587000,192939574000,246278649000,240686359000,45396522000,940922692000,838855387000,1988078825000,200545000000,177057298000,0,236515814000,1407295000,4381975016000,190788528000,105899703000,328217105000,837035336000,854189493000,325630574000,0,26466877000,0,2019378404000,0,0,0,6186015000,1264875929000,1043865791000,20602000000,1043865791000,2335529735000,1957927437000,99616285000,133226000000,37634590000,-8956000000,22849000000,18258000000,-27528000000,275099876000,-259323701000,-84598998000,3349000,-321506438000,-7829294000,0,154148551000,2929262000,149248519000,-475478000,95181400000
2011,002270.KS,946949475000,758849673000,188099802000,0,111678908000,0,1888965000,879658280000,67291195000,-6734473000,67291195000,-7541384000,60556722000,12441437000,0,48115285000,0,0,0,0,48115285000,0,48115285000,9679913000,18149491000,165751362000,115279864000,714294000,323567175000,76524572000,369833813000,36015632000,16592832000,0,34340044000,0,856874069000,80247684000,0,36159285000,208464483000,76360624000,48836687000,0,0,0,333661794000,0,0,0,6296215000,470339831000,42111517000,4464711000,42111778000,523212275000,470603811000,48115285000,32165182000,22228864000,-34092834000,10651729000,-23503348000,-3500069000,52064806000,-14131214000,-10189674000,1238380000,-21654086000,-1573990000,0,-34440892000,-7175523000,-43190405000,2826000,-12776859000
2010,002270.KS,700289588000,557700045000,142589543000,466695000,78100675000,0,670589000,642702833000,57586755000,-7282098000,57586755000,-4664425000,50304657000,842335000,0,49462322000,0,0,0,0,49462322000,0,49462322000,22458762000,145000,129193234000,91616826000,1083201000,256711990000,74725173000,420307161000,35152520000,1543258000,0,22375426000,0,810815528000,68240252000,41701897000,19690182000,248369158000,45379654000,41009486000,0,0,0,334758298000,0,0,0,6296215000,326382519000,138913784000,4464712000,138914045000,476057230000,439361452000,49462322000,26845997000,3601541000,-12054074000,8852582000,-23045505000,-12782979000,39958710000,-16923017000,19000000000,-63500197000,-60523619000,-1573990000,0,19510436000,5900566000,23837012000,-5884000,8067107000
2009,002270.KS,601183952000,463828884000,137355067000,706880000,74892920000,0,1275320000,548625845000,52558106000,-5257134000,52558106000,-7920463000,47300971000,1652441000,0,45648529000,0,0,0,0,45648529000,0,45648529000,14391655000,19000145000,102222829000,59183931000,481907000,207025114000,67455390000,381264387000,1876250000,859097000,0,28739582000,0,687219822000,46681731000,65052600000,38582641000,195870066000,42521259000,28480277000,0,0,0,266871603000,0,0,0,6296215000,278494189000,131093103000,4464711000,131093363000,420348219000,417612871000,45648529000,26643541000,4479222000,1129723000,3026754000,6649879000,9389933000,97047508000,-9591811000,-445432000,-5103573000,-38410773000,-944190000,0,-50575853000,1080000,-51518964000,-5884000,7117770000
2008,002270.KS,540050439000,432944403000,107106036000,349278000,62045513000,0,1162574000,503890699000,36159740000,-6825378000,36159740000,-10182996000,29334362000,2546843000,0,26787518000,0,0,0,0,26787518000,0,26787518000,7273884000,30000265000,86080903000,59398494000,611107000,192516123000,53009672000,312135452000,345654000,1319048000,0,29376745000,0,588702696000,37293895000,20025000000,21225312000,150981166000,112740172000,8863860000,0,0,0,274844722000,0,0,0,6296215000,233790053000,69306993000,4464711000,69307254000,313857973000,312193271000,26787518000,26882760000,3508497000,-10201242000,-7422136000,-17753980000,-5377209000,12216884000,-16001600000,-32592278000,3863247000,-44898800000,-945712000,0,33074860000,97680000,32226828000,-5884000,-455087000
2018,006400.KS,9158272454000,7118188528000,2040083926000,603952111000,636741924000,0,0,8443281258000,714991196000,321242441000,714991196000,-51759499000,1036233637000,291184451000,291196471000,745049185000,0,0,0,0,701166337000,0,686002650000,1516585546000,143164813000,1632551936000,1745650833000,169787677000,5500999648000,7919773551000,4608333985000,604188963000,261198119000,0,455226916000,51799609000,19349721183000,638586622000,249649393000,1291834007000,4012283429000,1514282001000,1597936537000,884037000,291196471000,0,7124501967000,0,0,0,348472650000,6612515753000,-73141923000,5037936783000,271989660000,11925783264000,11060396182000,701166337000,582239983000,-43594763000,-785827129000,135215469000,-504481018000,175890857000,260609735000,-2146134809000,0,470259354000,-1704729197000,-71719718000,0,1818702573000,9143008000,1756125863000,-4436518000,307569883000
2017,006400.KS,6346606593000,5180761473000,1165845120000,525933696000,425635915000,0,0,6229645904000,116960688000,707104190000,116960688000,-22777478000,824064879000,180871015000,194697816000,643193863000,0,0,0,0,657236341000,0,657236341000,1209015663000,113795180000,1130654354000,966571644000,37496449000,3584576077000,7896774320000,2930339325000,604196267000,291924832000,0,433894555000,41407873000,15741705378000,461279987000,311166765000,847440540000,2664061476000,345303351000,1280341053000,1326148000,194697816000,0,4289705880000,0,0,0,348472650000,5600587220000,257304191000,5042698139000,602435775000,11249062200000,10352941101000,657236341000,459882869000,-525964055000,-302756794000,162492178000,-116306199000,-584698677000,-250114337000,-991691405000,0,1031241241000,89325271000,-70027436000,0,513771905000,3090290000,353392514000,4710339000,197313788000
2016,006400.KS,5200822510000,4450250017000,750572492000,552529353000,1046579089000,0,0,6127025870000,-926203360000,105509466000,-926203360000,-35139916000,-820693893000,57809852000,241979335000,-878503746000,1089614935000,0,0,0,219405852000,0,219405852000,1011701875000,932699740000,930661581000,729058574000,125082968000,3878920939000,7023528271000,2503794949000,603861040000,336072895000,0,554133138000,38421655000,14900311234000,341755706000,199948098000,1207857497000,2212795893000,566585622000,1156819491000,1752095000,241979335000,0,3936201007000,0,0,0,348472650000,4994717277000,339457277000,5031244206000,590987395000,10713891411000,9773957476000,219405852000,455006400000,-571002274000,-43538641000,-49202279000,-177873372000,-1142315186000,-1309519499000,-832629248000,3794963000,525842731000,1854263840000,-72677362000,0,-540683728000,35340434000,-818702101000,-2308738000,-276266498000
2015,006400.KS,4954861346000,4114742488000,840118858000,538933230000,491408037000,0,0,5222355240000,-267493894000,97377661000,-267493894000,-34398420000,-170116233000,-39218617000,241196626000,-130897616000,156583382000,0,0,0,53846138000,0,52615073000,1287968374000,543881171000,1203289302000,749950202000,949988103000,4773880158000,6376772318000,3228961727000,812998681000,462586973000,0,570103601000,40764515000,16225303458000,594931115000,500148935000,1035742656000,3201335107000,702450008000,1068325490000,2035372000,241196626000,0,4972110605000,0,0,0,356712130000,4853139572000,775634939000,5031244206000,781748992000,11016730847000,9741145193000,53846138000,663335117000,-459860261000,-31946018000,35488014000,17413607000,602681922000,881066558000,-725906416000,761251437000,191289433000,115330187000,-70313608000,0,-294819147000,10477811000,-354654944000,18698418000,660440219000
2018,000660.KS,40445066000000,15205776000000,25239290000000,2284000000000,1507137000000,0,31785000000,19601316000000,20843750000000,497280000000,20843750000000,-94635000000,21341030000000,5801046000000,6612000000,15539984000000,0,0,0,0,15540111000000,0,15540111000000,2349319000000,5786452000000,6727532000000,4422733000000,348046000000,19894146000000,4887778000000,34952617000000,709811000000,815003000000,0,2398980000000,544016000000,63658335000000,1096380000000,1017952000000,8441649000000,13031852000000,3610040000000,106518000000,1153956000000,6612000000,0,16806004000000,0,0,0,3657652000000,42033601000000,-2989270000000,4143736000000,-480843000000,46845719000000,45320905000000,15540111000000,6093569000000,2255671000000,-547255000000,58773000000,-1782384000000,273948000000,22227199000000,-16036146000000,-4550917000000,17097000000,-21428749000000,-706002000000,0,1047199000000,0,-1395317000000,-3805000000,-600672000000
2017,000660.KS,30109434000000,12737714000000,17371720000000,1975386000000,1213204000000,0,17132000000,16388108000000,13721326000000,-281760000000,13721326000000,-123918000000,13439566000000,2797347000000,5639000000,10642219000000,0,0,0,0,10641512000000,0,10641512000000,2949991000000,5370181000000,5853397000000,2640439000000,274025000000,17310444000000,403090000000,24062601000000,695073000000,669967000000,0,2277289000000,599783000000,45418464000000,758578000000,570531000000,5243550000000,8116133000000,3331764000000,83922000000,882250000000,5639000000,0,11597545000000,0,0,0,3657652000000,27287256000000,-1273364000000,4143736000000,-501451000000,33815280000000,32450240000000,10641512000000,4766956000000,2213003000000,-2964272000000,514751000000,-634623000000,-105992000000,14690614000000,-9128303000000,-2256264000000,5742000000,-11919162000000,-423601000000,0,71695000000,0,-351906000000,-83341000000,2336205000000
2016,000660.KS,17197975000000,10793324000000,6404651000000,1744711000000,1000181000000,0,18160000000,13921229000000,3276746000000,-60292000000,3276746000000,-120122000000,3216454000000,255971000000,6575000000,2960483000000,0,0,0,0,2953774000000,0,2953774000000,613786000000,3438173000000,3425345000000,2026198000000,96649000000,9838982000000,278795000000,18777402000000,730204000000,555505000000,0,2035138000000,792368000000,32216026000000,696144000000,678545000000,2074403000000,4160849000000,3597414000000,400529000000,629882000000,6575000000,0,8192496000000,0,0,0,3657652000000,17066583000000,-851016000000,4143736000000,-79103000000,24016955000000,22731246000000,2953774000000,4251257000000,-402261000000,-470792000000,-208439000000,-110769000000,-669046000000,5548922000000,-5956354000000,91076000000,-312000000,-6230451000000,-353001000000,0,469877000000,0,116876000000,2720000000,-561933000000
2015,000660.KS,18797998000000,10524982000000,8273016000000,1620324000000,969050000000,0,18436000000,13461898000000,5336100000000,-66979000000,5336100000000,-118505000000,5269121000000,945526000000,840000000,4323595000000,0,0,0,0,4322356000000,0,4322356000000,1175719000000,3615554000000,2687787000000,1923376000000,13155000000,9760030000000,254393000000,16966252000000,720755000000,500811000000,0,1475665000000,361204000000,29677906000000,791373000000,865424000000,2034782000000,4840698000000,2805223000000,644282000000,483330000000,840000000,0,8290203000000,0,0,0,3657652000000,14358988000000,-773513000000,4143736000000,-1600000000,21386863000000,20165297000000,4322356000000,3953236000000,211645000000,1260172000000,-156074000000,-414830000000,143015000000,9319520000000,-6774625000000,25600000000,19178000000,-7125530000000,-218401000000,0,-471967000000,0,-1462257000000,7225000000,738958000000
2018,066570.KS,61341664000000,46260620000000,15081044000000,369189000000,11446133000000,0,131469000000,58638373000000,2703291000000,-694716000000,2703291000000,-414524000000,2008575000000,535761000000,2053639000000,1472814000000,0,0,0,0,1240139000000,0,1121032000000,4270388000000,80516000000,6824030000000,6021356000000,1111170000000,19247642000000,5661190000000,13333951000000,685480000000,1869669000000,0,3530511000000,1410793000000,44328443000000,7216739000000,1111895000000,5740439000000,17135029000000,9496070000000,1390437000000,446006000000,2053639000000,0,28021536000000,0,0,0,818239000000,12075414000000,-1649623000000,2923308000000,-1604730000000,14167338000000,11612189000000,1240139000000,2000112000000,2053416000000,1997436000000,-998016000000,-157020000000,-1594501000000,4541566000000,-3166489000000,-78579000000,40772000000,-4420289000000,-122567000000,0,941821000000,0,819254000000,-20740000000,919791000000
2017,066570.KS,61396284000000,46737563000000,14658721000000,272768000000,11346418000000,0,142818000000,58927735000000,2468549000000,89563000000,2468549000000,-367273000000,2558112000000,688594000000,1449423000000,1869518000000,0,0,0,0,1725774000000,0,1725774000000,3350597000000,80515000000,8610719000000,5908437000000,345952000000,19173533000000,5724225000000,11800782000000,145316000000,1363773000000,0,3013330000000,1365367000000,41220959000000,8137526000000,1046510000000,4704111000000,17536470000000,8089724000000,921081000000,345531000000,1449423000000,0,26547275000000,0,0,0,818239000000,10964155000000,-1567371000000,2923308000000,-1522478000000,13138331000000,11629242000000,1725774000000,1767569000000,1743900000000,-1926211000000,2127672000000,-1196750000000,-2075684000000,2166270000000,-2575542000000,-97806000000,41727000000,-2582872000000,-116754000000,0,957590000000,0,840836000000,-88774000000,335460000000
2016,066570.KS,55367033000000,41630293000000,13736740000000,354408000000,11518046000000,0,138542000000,54029270000000,1337763000000,-616046000000,1337763000000,-418312000000,721717000000,595402000000,1369648000000,126315000000,0,0,0,0,76879000000,0,76879000000,3015137000000,80559000000,7584512000000,5171015000000,266824000000,16981657000000,5212809000000,11222428000000,145436000000,1048161000000,0,3244778000000,1554594000000,37855269000000,6746361000000,1053970000000,4271371000000,15744364000000,7008500000000,1745663000000,377490000000,1369648000000,0,24498527000000,0,0,0,818239000000,9233416000000,-1073855000000,2923364000000,-1028962000000,11901164000000,10707567000000,76879000000,1742982000000,3028613000000,363458000000,423512000000,-527665000000,-1949789000000,3157990000000,-2019014000000,-83909000000,21229000000,-2390720000000,-117414000000,0,-167841000000,6422000000,-278833000000,-183456000000,304981000000
2015,066570.KS,56509008000000,43635063000000,12873945000000,402183000000,10638539000000,0,149017000000,55316717000000,1192291000000,-599166000000,1192291000000,-452192000000,593125000000,340154000000,1356915000000,252971000000,-3828000000,0,0,0,124394000000,0,124394000000,2710156000000,89975000000,7724790000000,4872676000000,254704000000,16393994000000,4966354000000,10460298000000,149668000000,926984000000,0,3416598000000,1637796000000,36313896000000,6086975000000,1416097000000,3519627000000,14772763000000,6501122000000,2056524000000,396628000000,1356915000000,0,23330409000000,0,0,0,818239000000,9016546000000,-1216872000000,2922729000000,-1171979000000,11540642000000,10463990000000,124394000000,1932721000000,1724991000000,313632000000,-405586000000,461595000000,-1532972000000,2618775000000,-1747253000000,44365000000,21357000000,-1933212000000,-109003000000,0,-80638000000,723000000,-188918000000,-30895000000,465750000000
2018,008770.KS,4713673210000,7143303000,4706529907000,0,4400428725000,0,22397665000,4554423829000,159249380000,-12274241000,159249380000,-18587072000,146975139000,36666989000,651220000,110308150000,0,0,0,0,110321260000,0,108126914000,281904024000,10458000000,228595220000,703632493000,14628288000,1272150381000,35244273000,696935272000,53552000,47931227000,0,251427422000,22971666000,2303742128000,284148964000,149961748000,371571253000,1002732634000,499102336000,36843701000,0,651220000,0,1538678672000,0,0,0,196240605000,475364976000,-15916242000,104963501000,88557920000,760652840000,712668061000,110321260000,74598191000,86229303000,-16362184000,71648798000,-230374960000,57806704000,153867114000,-77815590000,-28142929000,0,-102783353000,-13285781000,0,-212229800000,-19206114000,-244721695000,1123376000,-192514558000
2017,008770.KS,3514696377000,6827792000,3507868585000,0,3356720144000,0,6636465000,3441610219000,73086158000,-28336508000,73086158000,-22469814000,44749649000,19463387000,652346000,25286261000,0,0,0,0,25285046000,0,25285046000,474418582000,292248000,176755234000,469060771000,11962432000,1167700143000,33552862000,693083835000,53552000,43731776000,0,281054661000,7627147000,2219176831000,240962466000,199977656000,302473964000,879356712000,648551363000,23130900000,0,652346000,0,1551038976000,0,0,0,196240605000,381564323000,-19042317000,104963501000,85431845000,663726113000,619940785000,25285046000,71425818000,44005065000,40208063000,69585533000,-37156365000,-6193738000,207159424000,-64906608000,-89296317000,0,-162075287000,-13285781000,0,120216697000,-21613991000,85316924000,-2633066000,127767995000
2016,008770.KS,3715311073000,6377074000,3708933999000,0,3549441600000,0,6005997000,3636345346000,78965727000,-26545739000,78965727000,-32488281000,52419988000,24589523000,652346000,27830465000,0,0,0,0,27830465000,0,27830465000,346650586000,90904000,201552417000,471313786000,23071441000,1079132780000,35629373000,706919811000,0,48170637000,0,171102398000,3228177000,2040955002000,205674508000,99990462000,273005749000,739927065000,598880308000,40606943000,0,0,0,1379414317000,0,0,0,196240605000,371299968000,-14722786000,104963501000,89751376000,657781289000,609610651000,27830465000,74494011000,41165742000,-45027847000,2414227000,-1559846000,21505867000,120822620000,-66825011000,187155477000,31073033000,148133028000,-13810781000,0,-107074019000,-23623566000,-245046293000,-3083222000,20826133000
2015,008770.KS,3251679551000,7230005000,3244449546000,0,3086998393000,0,6281483000,3174529183000,77150368000,-33159200000,77150368000,-30330157000,43991167000,25509103000,652346000,18482064000,0,0,0,0,18482064000,0,18482064000,325824453000,108218000,147369767000,470619910000,14009302000,1002996072000,42781658000,735612089000,0,30022175000,0,365293191000,4567647000,2176705186000,196070231000,149888209000,139996959000,582845801000,698371415000,151538678000,0,0,0,1432755895000,0,0,0,196240605000,355372106000,83613682000,104963501000,87549920000,740189896000,710167720000,18482064000,74017725000,24974370000,-13236660000,2215013000,21847185000,-6305614000,121994084000,-110966658000,-98311756000,173212000,-204044065000,-13811160000,0,259029080000,-25041763000,220176155000,971690000,139097865000
2018,078930.KS,17744385000000,13636495000000,4107890000000,0,1548120000000,0,41543000000,15521186000000,2223199000000,-283463000000,2223199000000,-287940000000,1939736000000,1124836000000,2034559000000,814900000000,215560000000,0,0,0,903198000000,0,886133000000,653570000000,382705000000,1219857000000,502910000000,88429000000,3266034000000,6763773000000,8534506000000,377351000000,1298585000000,0,2390729000000,42302000000,22630978000000,820522000000,1443606000000,926821000000,4568776000000,6341853000000,1195364000000,0,2034559000000,0,12105993000000,0,0,0,464577000000,9905935000000,-3076537000000,1187527000000,-3075962000000,8481502000000,6805566000000,903198000000,0,602388000000,-115756000000,-115583000000,19712000000,-24762000000,1269197000000,-732696000000,-581493000000,-538000000,-835889000000,-203029000000,0,-311915000000,-90000000,-515034000000,12146000000,-69580000000
2017,078930.KS,15580063000000,11914533000000,3665530000000,0,1305258000000,0,55293000000,13527268000000,2052795000000,-178844000000,2052795000000,-254811000000,1873951000000,808591000000,1932420000000,1065360000000,26544000000,0,0,0,986191000000,0,986191000000,723150000000,229244000000,1183435000000,532893000000,154553000000,2872908000000,6597292000000,8401361000000,390699000000,1396889000000,0,2344540000000,50156000000,22003689000000,1009289000000,1250551000000,925577000000,4450670000000,6703796000000,1186599000000,0,1932420000000,0,12341065000000,0,0,0,464577000000,9185617000000,-3116451000000,1187537000000,-3115876000000,7721280000000,5933692000000,986191000000,0,313613000000,-167595000000,373251000000,-101015000000,-97967000000,1306478000000,-1130040000000,-250280000000,12949000000,-1418200000000,-187620000000,0,791178000000,-269048000000,334510000000,-3434000000,219354000000
2016,078930.KS,13462426000000,10250144000000,3212282000000,0,1148952000000,0,35114000000,11685453000000,1776973000000,-147895000000,1776973000000,-261267000000,1629078000000,662832000000,1956059000000,966246000000,-42935000000,0,0,0,805703000000,0,805703000000,503796000000,320665000000,1182900000000,335373000000,65306000000,2451207000000,5905053000000,7865518000000,386993000000,1503062000000,0,2229339000000,77352000000,20341172000000,828064000000,1416368000000,895105000000,3770931000000,6559909000000,1090058000000,0,1956059000000,0,11420898000000,0,0,0,464577000000,8348100000000,-3127120000000,1269734000000,-3126545000000,6955291000000,5065236000000,805703000000,0,159117000000,-152304000000,71308000000,-90710000000,58568000000,851682000000,-1045392000000,-198228000000,58213000000,-523589000000,-172000000000,0,-186093000000,21747000000,-336346000000,5340000000,-2913000000
